player_id,player_name,transfer_date,transfer_season,from_club_name,transfer_fee,value_at_signing,value_now,value_at_as_of,value_after,value_growth,value_delta_eur,doubled,value_bucket
668684,Konstantinos Lampsias,2024-12-31,24/25,PAS Giannina,0.0,100000.0,50000,100000.0,50000,-0.5,-50000.0,False,<0.5M
593482,Azzedine Ounahi,2024-09-04,24/25,Marseille,0.0,12000000.0,10000000,12000000.0,10000000,-0.16666666666666663,-2000000.0,False,>4M
676318,Facundo Pellistri,2024-08-21,24/25,Man Utd,6000000.0,10000000.0,5000000,10000000.0,5000000,-0.5,-5000000.0,False,>4M
111275,Philipp Max,2024-08-05,24/25,Frankfurt,1000000.0,2000000.0,600000,2000000.0,600000,-0.7,-1400000.0,False,1-2M
371256,Tetê,2024-07-25,24/25,Galatasaray,5750000.0,10000000.0,9000000,10000000.0,9000000,-0.09999999999999998,-1000000.0,False,>4M
137648,Sverrir Ingi Ingason,2024-07-15,24/25,Midtjylland,3080000.0,4000000.0,1800000,4000000.0,1800000,-0.55,-2200000.0,False,2-4M
146690,George Baldock,2024-07-01,24/25,Sheff Utd,0.0,2500000.0,2000000,2500000.0,2000000,-0.19999999999999996,-500000.0,False,2-4M
206386,Tin Jedvaj,2024-07-01,24/25,Loko Moscow,500000.0,2500000.0,2000000,2500000.0,2000000,-0.19999999999999996,-500000.0,False,2-4M
208166,Bartłomiej Drągowski,2024-07-01,24/25,Spezia Calcio,1500000.0,2500000.0,2000000,2500000.0,2000000,-0.19999999999999996,-500000.0,False,2-4M
273152,Nemanja Maksimovic,2024-07-01,24/25,Getafe,0.0,6000000.0,4000000,6000000.0,4000000,-0.33333333333333337,-2000000.0,False,>4M
553229,Miguel Tavares,2024-07-01,24/25,Panathinaikos B,,125000.0,200000,125000.0,200000,0.6000000000000001,75000.0,False,<0.5M
668684,Konstantinos Lampsias,2024-07-01,24/25,Panathinaikos B,,100000.0,50000,100000.0,50000,-0.5,-50000.0,False,<0.5M
808866,Klidman Lilo,2024-07-01,24/25,Panathinaikos B,,100000.0,500000,100000.0,500000,4.0,400000.0,True,<0.5M
898020,Athanasios Dabizas,2024-07-01,24/25,Panathinaikos B,,75000.0,75000,75000.0,75000,0.0,0.0,False,<0.5M
898021,Georgios Kyriopoulos,2024-07-01,24/25,Panathinaikos B,,125000.0,300000,125000.0,300000,1.4,175000.0,True,<0.5M
937168,Elton Fikaj,2024-07-01,24/25,Panathinaikos B,,200000.0,300000,200000.0,300000,0.5,100000.0,False,<0.5M
1008755,Adriano Bregou,2024-07-01,24/25,PAO U19,,,500000,,500000,,,False,
1033404,Georgios Karakasidis,2024-07-01,24/25,PAO U19,,100000.0,75000,100000.0,75000,-0.25,-25000.0,False,<0.5M
1047109,Georgios Katris,2024-07-01,24/25,Panathinaikos B,,100000.0,500000,100000.0,500000,4.0,400000.0,True,<0.5M
220656,László Kleinheisler,2024-06-30,23/24,Hajduk Split,0.0,1500000.0,200000,1500000.0,200000,-0.8666666666666667,-1300000.0,False,1-2M
